edad,salario,experiencia,antiguedad_empresa,departamento,tipo_contrato,horas_trabajo,satisfaccion_laboral,work_life_balance,promociones,distancia_trabajo,comentarios_empleado,renuncia
56,3982,34,4,IT,fijo,35,5,2,4,28,Me esfuerzo por mejorar en mi puesto,0
35,1952,16,5,Logística,fijo,54,2,1,0,23,Siento que mi esfuerzo no se reconoce y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,0
21,1707,0,0,IT,fijo,39,3,5,0,8,El equilibrio entre trabajo y vida es justo,1
42,2548,16,10,Producción,temporal,36,3,2,3,34,El equilibrio entre trabajo y vida es justo,0
31,1682,4,1,Producción,fijo,32,2,4,1,15,Me siento estancado profesionalmente,1
26,966,0,0,Producción,fijo,44,3,2,0,7,Hay falta de comunicación en el equipo,0
43,2017,19,9,IT,temporal,56,3,5,4,7,Hay cosas buenas y malas,0
19,529,0,0,Ventas,fijo,50,3,3,0,22,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe,0
37,2028,16,12,Logística,fijo,54,3,2,1,46,Hay estabilidad pero falta innovación,1
45,2689,24,24,RRHH,temporal,45,2,2,0,43,Siento que mi esfuerzo no se reconoce,0
24,1385,4,1,Ventas,fijo,50,4,2,0,16,El liderazgo de mi equipo es excelente,0
25,1251,0,0,Logística,temporal,32,2,3,0,26,El ambiente laboral es muy malo,1
52,2882,30,13,Logística,temporal,53,1,5,1,28,El liderazgo es deficiente y me siento muy estresado por la carga laboral,0
31,1295,7,0,Producción,fijo,52,3,4,0,10,Tengo oportunidades limitadas para crecer y me siento muy estresado por la carga laboral,1
34,2324,10,8,IT,fijo,41,2,5,0,22,Me siento estancado profesionalmente,1
53,2819,35,24,Ventas,fijo,34,4,1,2,3,Los recursos para trabajar son insuficientes,1
57,3765,39,26,IT,fijo,34,3,4,0,16,La empresa tiene potencial de mejora y siento que no hay crecimiento profesional,1
21,1975,3,3,Producción,fijo,30,3,3,3,10,"A veces me siento motivado, a veces no",0
19,771,0,0,Ventas,temporal,53,1,1,0,7,El ambiente laboral es muy malo y me siento muy estresado por la carga laboral además considero que el salario es bajo y siento que no hay crecimiento profesional,1
23,1071,1,0,IT,fijo,35,4,2,0,50,Hay cosas buenas y malas,0
59,3349,38,23,Finanzas,fijo,44,3,2,3,25,Me siento reconocido por mis esfuerzos,0
21,1309,0,0,Ventas,fijo,50,3,5,0,48,Tengo oportunidades limitadas para crecer,0
46,3038,25,16,RRHH,temporal,42,2,3,1,7,El ambiente laboral es muy malo,0
35,2368,13,0,IT,fijo,36,4,3,0,7,Siento que mis habilidades no se aprovechan,1
43,1950,21,12,Logística,fijo,47,3,2,2,6,Siento que mi esfuerzo no se reconoce,1
51,1754,24,15,Producción,fijo,48,3,2,1,50,El ambiente de oficina es tenso,0
27,1877,8,5,Producción,temporal,54,3,3,0,33,Siento que mi esfuerzo no siempre se reconoce y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,0
53,2436,25,14,Ventas,temporal,50,5,3,2,31,Estoy orgulloso de lo que hacemos,0
31,1841,11,11,Logística,fijo,35,4,5,1,12,El equilibrio entre trabajo y vida es justo,0
48,3809,30,23,Producción,fijo,37,4,2,0,35,"Estoy aprendiendo cosas nuevas, pero hay desafíos",1
32,2142,10,7,Logística,fijo,59,3,3,0,17,Los recursos para trabajar son insuficientes y me siento muy estresado por la carga laboral,1
25,1945,0,0,Finanzas,fijo,32,4,1,0,12,Tengo un equilibrio razonable entre trabajo y vida,0
31,2532,7,1,RRHH,fijo,46,4,1,1,29,Siento que crezco profesionalmente,0
40,1650,17,0,Ventas,temporal,43,3,1,0,0,Siento que mi esfuerzo no siempre se reconoce,0
57,2897,30,10,Ventas,fijo,58,1,4,1,34,Estoy satisfecho con mi equipo,1
38,2153,19,14,Producción,temporal,49,2,1,1,2,Me siento estancado profesionalmente,0
33,1187,11,0,Logística,fijo,43,2,3,0,29,No tengo motivación para seguir aquí,1
35,1870,13,8,IT,fijo,31,4,4,1,47,La empresa valora a sus empleados,1
41,1818,14,8,Producción,fijo,54,2,2,2,24,Siento que mis habilidades no se aprovechan y me siento muy estresado por la carga laboral,1
43,3391,22,6,IT,fijo,33,3,3,2,32,"Estoy aprendiendo cosas nuevas, pero hay desafíos",0
42,1308,21,0,Producción,temporal,38,2,1,0,15,Me siento sobrecargado y desmotivado,1
58,2676,39,28,IT,fijo,52,4,2,3,48,El liderazgo de mi equipo es excelente,0
46,2055,24,1,Logística,fijo,60,3,1,1,2,Siento que mi esfuerzo no siempre se reconoce y me siento muy estresado por la carga laboral,1
32,1517,6,2,IT,temporal,45,3,5,2,46,Hay estabilidad pero falta innovación,1
18,1580,0,0,Finanzas,fijo,52,2,4,0,28,Siento que mis habilidades no se aprovechan y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,1
42,3174,19,12,Logística,temporal,30,3,2,0,13,Hay tareas repetitivas que no disfruto y siento que no hay crecimiento profesional,0
24,1480,2,0,Finanzas,temporal,31,2,1,0,42,No me siento valorado en la empresa,1
26,1975,1,1,Finanzas,temporal,52,1,5,0,44,Siento que mis habilidades no se aprovechan y me siento muy estresado por la carga laboral,1
41,2216,16,2,Producción,fijo,41,3,4,1,4,Hay cosas buenas y malas,1
18,1926,0,0,Logística,fijo,45,2,1,0,43,Mi jefe no apoya mi desarrollo profesional,1
25,1658,7,1,RRHH,fijo,50,2,3,1,16,El ambiente de oficina es tenso,0
41,2414,19,0,Finanzas,fijo,52,3,5,0,28,Hay falta de comunicación en el equipo y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,0
28,569,0,0,Ventas,fijo,44,3,2,0,20,Mi experiencia es promedio además considero que el salario es bajo,1
34,2141,12,5,RRHH,temporal,48,4,1,2,5,Siento que crezco profesionalmente,1
25,1694,0,0,Ventas,fijo,53,1,2,0,23,No hay reconocimiento al esfuerzo y me siento muy estresado por la carga laboral,1
52,3736,29,29,Finanzas,fijo,49,4,3,0,48,Trabajo en proyectos que me interesan,0
52,2342,28,4,Ventas,fijo,53,2,2,3,27,La carga de trabajo es abrumadora y me siento muy estresado por la carga laboral,1
50,2766,26,18,Producción,fijo,35,4,5,1,16,Siento estabilidad en mi trabajo,0
22,1548,1,0,Ventas,fijo,54,2,4,0,41,El liderazgo de mi equipo es excelente y me siento muy estresado por la carga laboral,1
59,4000,37,23,RRHH,fijo,51,2,1,4,21,Me siento sobrecargado y desmotivado y me siento muy estresado por la carga laboral,1
56,3510,38,38,Finanzas,temporal,49,4,4,3,23,Mi equipo y mi jefe me apoyan mucho,0
58,2910,37,11,Ventas,temporal,48,5,1,4,39,La cultura de la empresa es positiva,0
45,2335,22,13,Ventas,temporal,44,5,2,4,17,Mi equipo y mi jefe me apoyan mucho,0
24,1566,6,4,Ventas,fijo,59,4,2,4,27,Me siento reconocido por mis esfuerzos y me siento muy estresado por la carga laboral,0
26,1470,3,2,Logística,fijo,33,4,5,1,9,El liderazgo es deficiente,0
25,2213,3,3,Ventas,temporal,45,3,2,3,0,Hay estabilidad pero falta innovación,1
29,1477,4,4,RRHH,temporal,40,4,3,1,36,La cultura de la empresa es positiva,0
51,2769,31,26,Logística,fijo,36,3,5,4,25,La empresa tiene potencial de mejora,1
50,3890,32,20,IT,fijo,53,3,1,4,49,Siento que algunos procesos son confusos y me siento muy estresado por la carga laboral,1
40,2378,22,5,Producción,fijo,31,5,2,3,25,Estoy satisfecho con las condiciones laborales,1
41,1996,21,21,Finanzas,fijo,54,1,1,1,32,El ambiente de oficina es tenso,0
54,2043,36,34,IT,temporal,36,3,2,4,8,El equilibrio entre trabajo y vida es justo,1
52,3128,31,31,Logística,fijo,52,1,5,0,17,"El ambiente es regular, podría mejorar",0
57,2767,32,32,Producción,fijo,58,3,3,1,4,"El equipo es bueno, pero la gestión necesita mejorar y me siento muy estresado por la carga laboral",0
39,1727,17,10,Ventas,fijo,41,2,1,1,21,Siento que mi trabajo no tiene impacto,0
44,3190,26,16,IT,temporal,55,2,4,0,9,No confío en la dirección de la empresa,1
52,3671,30,4,Producción,fijo,43,4,2,4,13,El ambiente laboral es muy malo,0
18,1241,0,0,Producción,fijo,44,3,5,0,11,Hay cosas buenas y malas y siento que no hay crecimiento profesional,0
52,2654,25,11,IT,temporal,49,4,1,2,31,Disfruto trabajar en esta empresa,1
54,3725,30,19,Ventas,fijo,36,3,5,1,38,"El equipo es bueno, pero la gestión necesita mejorar",0
31,1161,9,6,Ventas,fijo,47,3,1,4,44,"Estoy aprendiendo cosas nuevas, pero hay desafíos",1
20,1278,0,0,Logística,fijo,40,4,3,0,35,Me siento parte de un buen equipo y siento que no hay crecimiento profesional,0
18,1889,0,0,Finanzas,fijo,39,3,2,0,50,Cumplo mis funciones sin mayor inconveniente y siento que no hay crecimiento profesional,1
22,1274,1,0,Producción,fijo,43,4,1,0,49,Estoy satisfecho con mi equipo,1
43,2532,14,3,Finanzas,temporal,59,3,4,1,46,El liderazgo de mi equipo es excelente,0
31,1913,13,9,Logística,fijo,32,2,2,0,14,El ambiente de oficina es tenso y siento que no hay crecimiento profesional,1
56,2565,32,29,Ventas,fijo,47,4,2,0,32,Hay un buen ambiente de colaboración,1
44,2536,23,15,Logística,temporal,41,3,5,1,15,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe,0
26,891,3,2,Producción,fijo,50,3,2,0,3,"No es el mejor trabajo, pero tampoco el peor además considero que el salario es bajo",1
32,1554,9,1,Finanzas,fijo,30,2,1,0,50,Hay falta de comunicación en el equipo,1
32,1906,10,9,Finanzas,temporal,59,4,3,4,2,El liderazgo es deficiente,1
43,1540,22,19,Finanzas,fijo,42,4,1,0,25,Estoy muy insatisfecho con mi trabajo,1
59,4000,39,23,Logística,fijo,31,5,2,2,36,Disfruto trabajar en esta empresa,1
30,1608,11,1,Producción,fijo,44,3,4,1,33,Hay estabilidad pero falta innovación,1
49,3112,30,4,RRHH,temporal,60,3,4,4,41,Siento que mi esfuerzo no siempre se reconoce y me siento muy estresado por la carga laboral,1
56,4000,37,12,RRHH,fijo,40,5,1,4,8,Hay tareas repetitivas que no disfruto,0
49,2327,29,22,Ventas,fijo,35,4,1,1,43,Disfruto trabajar en esta empresa,0
21,1953,0,0,Producción,fijo,35,2,1,0,13,Hay buenas oportunidades de aprendizaje,0
47,2642,20,9,Producción,temporal,57,4,1,4,46,Me siento parte de un buen equipo,0
54,3423,34,21,IT,temporal,53,1,5,1,32,No tengo motivación para seguir aquí y me siento muy estresado por la carga laboral,1
40,2167,22,12,Finanzas,fijo,54,1,1,0,47,Me siento sobrecargado y desmotivado,1
56,3233,37,13,Ventas,temporal,54,4,5,3,37,Estoy muy insatisfecho con mi trabajo,1
32,1371,8,8,Producción,fijo,52,3,2,2,4,Hay falta de comunicación en el equipo y me siento muy estresado por la carga laboral,0
60,4000,36,17,IT,fijo,41,3,1,2,50,"No es el mejor trabajo, pero tampoco el peor",1
46,1509,22,19,IT,fijo,45,3,1,0,46,"Estoy aprendiendo cosas nuevas, pero hay desafíos",1
53,2414,29,22,Producción,fijo,45,4,4,3,27,Mi desarrollo profesional es constante,0
30,1554,6,3,Ventas,fijo,39,3,2,0,32,"Algunas tareas son interesantes, otras no tanto",0
49,2931,25,7,Ventas,temporal,46,3,2,3,16,No recibo retroalimentación suficiente,0
24,1766,0,0,RRHH,fijo,49,2,1,0,20,Siento que mi trabajo no tiene impacto y siento que no hay crecimiento profesional,1
39,3048,19,4,RRHH,fijo,52,4,2,4,6,Hay un buen ambiente de colaboración y me siento muy estresado por la carga laboral,0
45,2152,22,20,Ventas,temporal,31,3,3,4,39,La carga de trabajo es abrumadora,1
19,630,0,0,IT,fijo,57,2,4,0,34,Mi equipo y mi jefe me apoyan mucho y me siento muy estresado por la carga laboral además considero que el salario es bajo,0
59,3023,36,19,Logística,fijo,54,2,2,4,6,El equilibrio entre trabajo y vida es justo,1
23,1699,5,0,RRHH,fijo,42,3,3,0,7,"Estoy aprendiendo cosas nuevas, pero hay desafíos",1
45,3348,23,11,IT,fijo,46,3,1,3,50,Hay estabilidad pero falta innovación,1
45,1961,21,15,RRHH,temporal,38,3,4,0,43,"No es el mejor trabajo, pero tampoco el peor y siento que no hay crecimiento profesional",1
37,2159,15,9,IT,temporal,44,3,4,4,41,El trabajo es aceptable,0
47,1305,23,19,Finanzas,fijo,36,3,4,0,30,Cumplo mis funciones sin mayor inconveniente y siento que no hay crecimiento profesional,1
28,2329,5,2,Producción,temporal,42,4,3,0,4,Mi jefe no apoya mi desarrollo profesional,0
45,2497,20,6,Ventas,temporal,39,3,5,0,4,El trabajo cumple con lo esperado,0
42,1993,23,3,Finanzas,fijo,51,3,4,2,23,Estoy contento con mi trabajo,1
56,2749,32,9,Ventas,fijo,59,1,3,0,21,Siento que mi esfuerzo no se reconoce y siento que no hay crecimiento profesional,1
50,2039,28,7,Logística,fijo,57,3,5,0,43,El equilibrio entre trabajo y vida es justo,0
18,1697,0,0,IT,temporal,52,1,3,0,12,Hay buenas oportunidades de aprendizaje y me siento muy estresado por la carga laboral,1
44,1507,14,3,RRHH,temporal,47,4,3,3,21,Me siento reconocido por mis esfuerzos,0
30,2135,4,1,RRHH,fijo,39,3,3,1,25,Me gusta el ambiente laboral,0
58,2284,35,30,RRHH,fijo,57,3,4,3,0,"El ambiente es regular, podría mejorar",0
20,1778,0,0,Producción,fijo,47,3,1,0,16,La empresa tiene potencial de mejora,0
56,2609,33,11,Producción,temporal,43,3,4,4,18,Mi experiencia es promedio,1
23,2105,4,3,Logística,fijo,48,3,4,2,1,Mi experiencia es promedio,0
25,975,4,1,Ventas,fijo,51,1,4,0,49,Siento estabilidad en mi trabajo y siento que no hay crecimiento profesional,1
44,2478,20,10,RRHH,temporal,30,4,4,1,10,Estoy satisfecho con mi equipo,0
26,714,2,2,Finanzas,temporal,56,1,5,0,29,Hay estabilidad pero falta innovación y me siento muy estresado por la carga laboral además considero que el salario es bajo y siento que no hay crecimiento profesional,0
54,3443,36,12,Ventas,fijo,33,4,5,0,45,El trabajo es estresante y agotador,0
50,3885,32,16,Producción,fijo,53,3,3,4,22,Mi equipo y mi jefe me apoyan mucho,0
59,3917,39,9,Producción,temporal,53,2,2,2,14,Siento estabilidad en mi trabajo y me siento muy estresado por la carga laboral,1
41,2391,15,7,RRHH,fijo,43,4,2,4,22,La empresa valora a sus empleados,0
32,1169,7,5,Producción,fijo,34,4,1,4,11,Estoy motivado y satisfecho con mis proyectos,1
49,2299,27,13,IT,temporal,52,3,3,1,26,Siento que mi esfuerzo no siempre se reconoce,1
49,3123,30,18,Producción,fijo,34,2,1,0,5,"No es el mejor trabajo, pero tampoco el peor",1
41,2853,14,7,Logística,fijo,49,4,5,3,29,Hay un buen ambiente de colaboración,0
58,4000,40,32,RRHH,temporal,51,2,4,4,4,No hay oportunidades de crecimiento,1
29,1201,4,0,Ventas,fijo,43,4,1,0,45,Siento que crezco profesionalmente y siento que no hay crecimiento profesional,0
56,3241,32,24,Producción,fijo,37,4,1,4,37,La empresa valora a sus empleados,0
19,1895,0,0,Finanzas,fijo,41,3,5,0,34,Siento que crezco profesionalmente y siento que no hay crecimiento profesional,0
20,1525,0,0,Finanzas,temporal,55,2,3,0,5,No recibo retroalimentación suficiente,1
54,3103,33,24,IT,temporal,46,4,4,3,13,El liderazgo de mi equipo es excelente,0
34,1869,12,12,Ventas,temporal,32,2,4,1,49,Los recursos para trabajar son insuficientes,0
19,1444,0,0,IT,temporal,33,4,3,0,16,Estoy orgulloso de lo que hacemos,1
19,1209,0,0,Logística,fijo,34,4,5,0,8,Mi desarrollo profesional es constante,0
45,2032,17,11,IT,fijo,30,4,5,2,39,Estoy orgulloso de lo que hacemos,1
40,2554,22,21,RRHH,fijo,54,3,1,1,30,"Algunas tareas son interesantes, otras no tanto y me siento muy estresado por la carga laboral",1
54,3357,34,23,RRHH,temporal,53,4,2,4,35,Me siento reconocido por mis esfuerzos y me siento muy estresado por la carga laboral,1
49,2599,30,8,RRHH,temporal,31,2,2,1,9,Siento que mis habilidades no se aprovechan,1
50,2573,29,27,Finanzas,temporal,34,3,5,3,26,El ambiente laboral es muy malo,0
18,654,0,0,Producción,temporal,54,1,3,0,48,Mi jefe no apoya mi desarrollo profesional,1
36,2283,12,6,Ventas,temporal,58,1,3,1,4,Estoy muy insatisfecho con mi trabajo,1
19,482,0,0,RRHH,fijo,48,2,2,0,16,No hay reconocimiento al esfuerzo además considero que el salario es bajo,0
43,3170,21,6,Ventas,fijo,34,3,3,4,30,La empresa valora a sus empleados,0
49,3350,26,12,IT,fijo,54,3,3,3,13,Me siento reconocido por mis esfuerzos,1
23,1745,1,1,Logística,temporal,51,3,4,1,22,La empresa tiene potencial de mejora y me siento muy estresado por la carga laboral,0
49,2600,21,1,Producción,fijo,42,4,3,1,43,Me siento reconocido por mis esfuerzos,0
21,1706,0,0,Finanzas,fijo,34,2,4,0,28,Estoy muy insatisfecho con mi trabajo,0
28,1499,2,2,Ventas,fijo,37,3,4,0,38,Estoy satisfecho con mi equipo,1
34,1991,5,1,Producción,fijo,59,2,2,0,14,No me siento valorado en la empresa y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,1
55,2718,31,15,Ventas,fijo,50,4,4,4,46,Me siento reconocido por mis esfuerzos,1
41,1562,16,1,IT,fijo,38,4,5,0,11,Estoy satisfecho con mi equipo y siento que no hay crecimiento profesional,1
22,1983,0,0,RRHH,temporal,44,2,1,0,32,No me siento valorado en la empresa,1
51,3921,33,24,IT,temporal,56,4,4,4,39,Trabajo en proyectos que me interesan y me siento muy estresado por la carga laboral,0
23,1274,1,0,Ventas,temporal,58,2,5,0,29,El ambiente laboral es muy malo y me siento muy estresado por la carga laboral,1
39,2283,17,1,Finanzas,fijo,32,4,5,1,21,Mi desarrollo profesional es constante,1
28,823,5,3,Ventas,fijo,30,2,3,3,29,Me siento reconocido por mis esfuerzos,1
33,2008,14,6,Logística,fijo,49,2,5,0,31,Hay falta de comunicación en el equipo,0
50,2302,26,4,Finanzas,fijo,36,3,3,2,19,Siento estabilidad en mi trabajo,0
26,2103,7,2,Finanzas,fijo,42,4,5,2,37,Siento que crezco profesionalmente,1
23,1023,5,0,Ventas,fijo,32,4,2,0,19,La empresa valora a sus empleados,1
33,1607,10,4,Ventas,temporal,58,2,2,0,1,El trabajo es estresante y agotador y me siento muy estresado por la carga laboral,1
46,2611,27,3,Finanzas,temporal,39,3,2,2,30,La empresa tiene potencial de mejora,1
20,1469,0,0,Ventas,temporal,53,2,2,0,49,Estoy satisfecho con las condiciones laborales y siento que no hay crecimiento profesional,1
37,1972,18,2,Producción,fijo,47,2,2,1,27,No confío en la dirección de la empresa,1
53,2460,29,6,Finanzas,fijo,45,5,5,2,2,Me siento reconocido por mis esfuerzos,0
36,1852,16,10,Logística,fijo,38,3,4,2,19,El trabajo cumple con lo esperado,0
43,2532,20,0,Finanzas,temporal,44,4,4,0,34,Me siento parte de un buen equipo,1
20,1639,2,1,Ventas,fijo,43,4,4,0,18,Siento que crezco profesionalmente,0
36,1586,16,0,IT,temporal,48,2,2,0,5,Siento que mi esfuerzo no se reconoce,1
37,2826,18,15,Producción,temporal,56,4,2,3,10,Disfruto trabajar en esta empresa y me siento muy estresado por la carga laboral,1
49,3175,25,12,Ventas,temporal,59,4,5,2,44,No hay oportunidades de crecimiento y me siento muy estresado por la carga laboral,0
24,2049,1,1,RRHH,fijo,35,2,4,1,5,Los recursos para trabajar son insuficientes,0
58,2652,40,37,Producción,fijo,36,2,3,1,17,No hay oportunidades de crecimiento,0
50,2812,29,20,RRHH,temporal,34,3,2,3,46,Siento que algunos procesos son confusos,0
57,3789,38,22,Producción,fijo,55,2,1,0,13,Me siento sobrecargado y desmotivado y siento que no hay crecimiento profesional,0
56,2934,29,13,Finanzas,fijo,42,3,1,2,13,Hay cosas buenas y malas,0
35,1318,10,4,Producción,fijo,34,2,1,1,0,Siento que mi esfuerzo no se reconoce,1
57,2486,39,29,Ventas,temporal,43,4,5,0,16,Me gusta el ambiente laboral y siento que no hay crecimiento profesional,0
18,1225,0,0,RRHH,fijo,30,4,3,0,13,El liderazgo de mi equipo es excelente,1
28,2265,9,7,IT,temporal,49,5,2,4,30,Trabajo en proyectos que me interesan,0
45,1623,24,17,RRHH,fijo,30,4,5,4,44,Disfruto trabajar en esta empresa,0
42,2049,20,5,Logística,temporal,38,4,4,3,9,Siento que mis habilidades no se aprovechan,0
40,1604,13,4,Logística,fijo,38,2,4,0,37,La carga de trabajo es abrumadora y siento que no hay crecimiento profesional,1
48,3366,30,9,Finanzas,fijo,44,5,2,3,32,Siento que crezco profesionalmente,0
47,2761,23,17,Logística,fijo,34,4,2,0,4,El liderazgo es deficiente,0
59,3173,41,12,Finanzas,fijo,50,4,1,0,15,Estoy orgulloso de lo que hacemos,0
52,3151,34,19,IT,temporal,58,3,3,4,19,"El equipo es bueno, pero la gestión necesita mejorar",1
24,1296,0,0,Producción,temporal,50,2,1,0,47,No hay oportunidades de crecimiento,0
33,1537,11,5,Logística,fijo,60,3,3,3,21,"Estoy aprendiendo cosas nuevas, pero hay desafíos y me siento muy estresado por la carga laboral",1
43,2265,25,20,Producción,temporal,36,5,5,4,39,La cultura de la empresa es positiva,0
19,1781,0,0,Finanzas,fijo,60,2,5,0,16,Me siento sobrecargado y desmotivado y me siento muy estresado por la carga laboral,1
18,973,0,0,IT,temporal,51,1,3,0,49,Siento que mis habilidades no se aprovechan y siento que no hay crecimiento profesional,0
29,1339,8,3,Finanzas,fijo,31,2,5,0,49,Mi experiencia es promedio,1
22,1065,0,0,RRHH,temporal,40,4,3,0,8,Estoy orgulloso de lo que hacemos,0
54,2171,24,12,Producción,fijo,39,4,5,4,37,La empresa valora a sus empleados,0
49,3599,29,17,RRHH,temporal,48,5,4,3,41,Disfruto trabajar en esta empresa,0
26,2208,4,4,RRHH,fijo,34,5,2,3,8,Me gusta el ambiente laboral,0
58,2527,33,12,Ventas,fijo,52,1,5,1,14,El liderazgo es deficiente y me siento muy estresado por la carga laboral,0
52,2954,25,6,Producción,fijo,44,5,5,4,45,Estoy contento con mi trabajo,0
36,2063,16,4,Finanzas,fijo,31,4,4,1,13,Estoy satisfecho con mi equipo,1
33,2965,13,12,Finanzas,fijo,40,2,1,0,8,Siento que mis habilidades no se aprovechan,0
20,604,1,0,RRHH,fijo,33,2,4,0,8,No tengo motivación para seguir aquí,0
37,1840,17,5,Logística,fijo,46,4,5,4,32,Me siento parte de un buen equipo,0
41,3044,19,7,IT,fijo,52,3,4,2,30,Siento estabilidad en mi trabajo y me siento muy estresado por la carga laboral,0
50,3339,30,26,Ventas,temporal,60,1,4,1,9,Siento estabilidad en mi trabajo y me siento muy estresado por la carga laboral,1
41,2597,21,11,Ventas,temporal,60,4,4,3,9,Siento que crezco profesionalmente,0
28,949,5,1,Logística,fijo,56,1,3,1,38,El liderazgo de mi equipo es excelente,1
25,1247,7,2,Logística,fijo,59,1,4,1,4,No me siento valorado en la empresa y me siento muy estresado por la carga laboral,0
53,3528,33,19,RRHH,fijo,31,4,4,4,17,Estoy motivado y satisfecho con mis proyectos,0
55,2597,33,9,Ventas,fijo,53,2,5,1,32,El ambiente de oficina es tenso,1
57,3018,35,7,Ventas,fijo,39,4,3,3,48,Estoy contento con mi trabajo,0
37,2151,19,7,RRHH,fijo,57,3,1,1,17,Me esfuerzo por mejorar en mi puesto,1
52,2907,27,13,Finanzas,fijo,40,2,3,1,11,La cultura de la empresa es positiva,0
42,3675,24,3,RRHH,fijo,30,4,3,2,24,Estoy orgulloso de lo que hacemos,0
52,3093,34,30,RRHH,fijo,47,3,3,0,26,Tengo oportunidades limitadas para crecer,0
42,3171,20,14,Producción,fijo,53,2,5,3,40,No hay oportunidades de crecimiento,0
46,2843,15,9,Finanzas,fijo,34,2,2,0,8,El liderazgo es deficiente,1
35,2171,11,1,RRHH,temporal,59,1,5,0,48,No confío en la dirección de la empresa y siento que no hay crecimiento profesional,1
